dt_dia;id_data;taxa_compra;taxa_venda;pu_compra;pu_venda;pu_base;codigo;id_titulo;nome_atualizado;dt_vencimento
08/05/2002;4511; 0,2212; 0,2222; 715,59; 714,61;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
09/05/2002;4512; 0,223; 0,224; 714,4; 713,42;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
10/05/2002;4513; 0,2301; 0,2311; 708,1; 707,14;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
13/05/2002;4516; 0,2341; 0,2351; 704,87; 703,92;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
14/05/2002;4517; 0,2403; 0,2413; 699,62; 698,68;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
15/05/2002;4518; 0,2397; 0,2407; 700,78; 699,84;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
16/05/2002;4519; 0,2389; 0,2399; 702,12; 701,19;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
17/05/2002;4520; 0,2339; 0,2349; 707,42; 706,47;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
20/05/2002;4523; 0,2331; 0,2341; 708,76; 707,82;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
21/05/2002;4524; 0,2302; 0,2312; 712,09; 711,15;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
22/05/2002;4525; 0,232; 0,233; 710,98; 710,03;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
23/05/2002;4526; 0,2369; 0,2379; 706,97; 706,04;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
24/05/2002;4527; 0,2347; 0,2357; 709,62; 708,69;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
27/05/2002;4530; 0,2328; 0,2338; 711,99; 711,06;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
28/05/2002;4531; 0,232; 0,233; 713,34; 712,4;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
29/05/2002;4532; 0,2305; 0,2315; 715,33; 714,39;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
31/05/2002;4534; 0,2301; 0,2311; 716,3; 715,36;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
03/06/2002;4537; 0,2293; 0,2303; 717,64; 716,7;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
04/06/2002;4538; 0,2295; 0,2305; 718,04; 717,1;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
05/06/2002;4539; 0,2457; 0,2467; 703,74; 702,84;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
06/06/2002;4540; 0,2428; 0,2438; 706,98; 706,07;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
07/06/2002;4541; 0,2529; 0,2539; 698,53; 697,64;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
10/06/2002;4544; 0,2549; 0,2559; 697,39; 696,51;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
11/06/2002;4545; 0,2499; 0,2509; 702,44; 701,55;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
12/06/2002;4546; 0,2687; 0,2697; 686,68; 685,83;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
13/06/2002;4547; 0,3; 0,301; 661,44; 660,64;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
14/06/2002;4548; 0,3051; 0,3061; 658,07; 657,28;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
17/06/2002;4551; 0,3136; 0,3146; 652,09; 651,32;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
18/06/2002;4552; 0,3042; 0,3052; 660,17; 659,38;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
19/06/2002;4553; 0,3067; 0,3077; 658,9; 658,11;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
20/06/2002;4554; 0,324; 0,325; 646,24; 645,48;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
21/06/2002;4555; 0,3289; 0,3299; 643,26; 642,51;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
24/06/2002;4558; 0,3489; 0,3499; 629,27; 628,55;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
25/06/2002;4559; 0,3364; 0,3374; 639,14; 638,4;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
26/06/2002;4560; 0,3316; 0,3326; 643,43; 642,69;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
27/06/2002;4561; 0,3353; 0,3363; 641,42; 640,68;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
28/06/2002;4562; 0,3109; 0,3119; 660,56; 659,79;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
01/07/2002;4565; 0,3007; 0,3017; 669,21; 668,42;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
02/07/2002;4566; 0,3241; 0,3251; 651,95; 651,2;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
03/07/2002;4567; 0,3328; 0,3338; 646,21; 645,47;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
04/07/2002;4568; 0,3138; 0,3148; 661,18; 660,42;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
05/07/2002;4569; 0,3143; 0,3153; 661,52; 660,76;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
08/07/2002;4572; 0,3146; 0,3156; 662,01; 661,25;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
09/07/2002;4573; 0,3047; 0,3057; 670,3; 669,53;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
10/07/2002;4574; 0,3047; 0,3057; 671,01; 670,24;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
11/07/2002;4575; 0,3017; 0,3027; 674,04; 673,26;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
12/07/2002;4576; 0,2987; 0,2997; 677,07; 676,29;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
15/07/2002;4579; 0,2929; 0,2939; 682,3; 681,52;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
16/07/2002;4580; 0,299; 0,3; 678,24; 677,47;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
17/07/2002;4581; 0,3049; 0,3059; 674,41; 673,65;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
18/07/2002;4582; 0,3042; 0,3052; 675,66; 674,89;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
19/07/2002;4583; 0,2947; 0,2957; 683,69; 682,91;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
22/07/2002;4586; 0,2908; 0,2918; 687,43; 686,65;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
23/07/2002;4587; 0,3037; 0,3047; 678,18; 677,42;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
24/07/2002;4588; 0,314; 0,315; 671,13; 670,39;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
25/07/2002;4589; 0,3117; 0,3127; 673,58; 672,83;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
26/07/2002;4590; 0,3121; 0,3131; 674,01; 673,26;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
29/07/2002;4593; 0,32; 0,321; 668,89; 668,16;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
30/07/2002;4594; 0,3418; 0,3428; 653,97; 653,27;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
31/07/2002;4595; 0,326923592; 0,327923592; 665,33; 664,61;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
01/08/2002;4596; 0,3278; 0,3288; 665,45; 664,73;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
02/08/2002;4597; 0,3268; 0,3278; 666,92; 666,2;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
05/08/2002;4600; 0,3129; 0,3139; 677,79; 677,05;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
06/08/2002;4601; 0,3206; 0,3216; 672,89; 672,17;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
07/08/2002;4602; 0,3187; 0,3197; 675,01; 674,29;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
08/08/2002;4603; 0,3069; 0,3079; 684,42; 683,67;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
09/08/2002;4604; 0,2923; 0,2933; 696,1; 695,34;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
12/08/2002;4607; 0,3071; 0,3081; 685,72; 684,99;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
13/08/2002;4608; 0,3092; 0,3102; 684,91; 684,17;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
14/08/2002;4609; 0,3033; 0,3043; 689,99; 689,25;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
15/08/2002;4610; 0,298; 0,299; 694,66; 693,91;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
16/08/2002;4611; 0,3004; 0,3014; 693,59; 692,85;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
19/08/2002;4614; 0,2982; 0,2992; 695,95; 695,21;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
20/08/2002;4615; 0,2947; 0,2957; 699,28; 698,53;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
21/08/2002;4616; 0,2919; 0,2929; 702,09; 701,34;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
22/08/2002;4617; 0,2919; 0,2929; 702,81; 702,06;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
23/08/2002;4618; 0,3012; 0,3022; 696,63; 695,89;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
26/08/2002;4621; 0,3012; 0,3022; 697,36; 696,62;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
27/08/2002;4622; 0,2878; 0,2888; 708,02; 707,27;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
28/08/2002;4623; 0,2879; 0,2889; 708,66; 707,91;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
29/08/2002;4624; 0,2806; 0,2816; 714,86; 714,1;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
30/08/2002;4625; 0,2733; 0,2743; 721,12; 720,35;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
02/09/2002;4628; 0,2668; 0,2678; 726,81; 726,04;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
03/09/2002;4629; 0,2699; 0,2709; 725,11; 724,34;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
04/09/2002;4630; 0,2737; 0,2747; 722,89; 722,13;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
05/09/2002;4631; 0,2721; 0,2731; 724,8; 724,04;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
06/09/2002;4632; 0,2755; 0,2765; 722,92; 722,16;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
09/09/2002;4635; 0,2748; 0,2758; 724,15; 723,39;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
10/09/2002;4636; 0,255; 0,256; 740,04; 739,26;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
11/09/2002;4637; 0,2605; 0,2615; 736,44; 735,67;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
12/09/2002;4638; 0,26; 0,261; 737,5; 736,73;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
13/09/2002;4639; 0,262; 0,263; 736,64; 735,88;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
16/09/2002;4642; 0,2716; 0,2726; 730,04; 729,29;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
17/09/2002;4643; 0,2818; 0,2828; 723,16; 722,42;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
18/09/2002;4644; 0,2867; 0,2877; 720,28; 719,55;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
19/09/2002;4645; 0,2891; 0,2901; 719,26; 718,54;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
20/09/2002;4646; 0,3008; 0,3018; 711,62; 710,91;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
23/09/2002;4649; 0,2977; 0,2987; 714,56; 713,85;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
24/09/2002;4650; 0,3106; 0,3116; 706,26; 705,57;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
25/09/2002;4651; 0,3135; 0,3145; 705,02; 704,33;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
26/09/2002;4652; 0,3108; 0,3118; 707,64; 706,95;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
27/09/2002;4653; 0,3175; 0,3185; 703,81; 703,13;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
30/09/2002;4656; 0,335; 0,336; 692,88; 692,22;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
01/10/2002;4657; 0,3427; 0,3437; 688,64; 687,99;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
02/10/2002;4658; 0,3427; 0,3437; 689,44; 688,8;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
03/10/2002;4659; 0,3404; 0,3414; 691,74; 691,09;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
04/10/2002;4660; 0,3543; 0,3553; 683,64; 683,01;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
07/10/2002;4663; 0,3404; 0,3414; 693,35; 692,71;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
08/10/2002;4664; 0,338; 0,339; 695,71; 695,06;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
09/10/2002;4665; 0,3391; 0,3401; 695,8; 695,16;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
10/10/2002;4666; 0,3407; 0,3417; 695,58; 694,94;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
11/10/2002;4667; 0,3441; 0,3451; 694,22; 693,58;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
14/10/2002;4670; 0,3488; 0,3498; 692,06; 691,42;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
15/10/2002;4671; 0,3535; 0,3545; 689,93; 689,3;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
16/10/2002;4672; 0,3754; 0,3764; 677,34; 676,74;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
17/10/2002;4673; 0,3583; 0,3593; 688,61; 687,99;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
18/10/2002;4674; 0,3465; 0,3475; 696,79; 696,16;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
21/10/2002;4677; 0,334; 0,335; 705,54; 704,9;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
22/10/2002;4678; 0,3277; 0,3287; 710,39; 709,74;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
23/10/2002;4679; 0,3273; 0,3283; 711,44; 710,8;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
24/10/2002;4680; 0,3291; 0,3301; 711,09; 710,45;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
25/10/2002;4681; 0,3291; 0,3301; 711,89; 711,25;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
28/10/2002;4684; 0,3301; 0,3311; 712,06; 711,42;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
29/10/2002;4685; 0,3289; 0,3299; 713,63; 712,99;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
30/10/2002;4686; 0,3359; 0,3369; 710,01; 709,38;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
31/10/2002;4687; 0,338; 0,339; 709,51; 708,89;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
01/11/2002;4688; 0,3341; 0,3351; 712,77; 712,14;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
04/11/2002;4691; 0,3367; 0,3377; 711,96; 711,34;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
05/11/2002;4692; 0,3375; 0,3385; 712,29; 711,66;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
06/11/2002;4693; 0,3437; 0,3447; 709,28; 708,67;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
07/11/2002;4694; 0,3601; 0,3611; 700,2; 699,61;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
08/11/2002;4695; 0,359; 0,36; 701,71; 701,12;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
11/11/2002;4698; 0,358; 0,359; 703,16; 702,57;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
12/11/2002;4699; 0,3537; 0,3547; 706,58; 705,99;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
13/11/2002;4700; 0,3596; 0,3606; 703,93; 703,33;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
14/11/2002;4701; 0,3646; 0,3656; 701,84; 701,26;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
18/11/2002;4705; 0,3659; 0,3669; 701,95; 701,37;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
19/11/2002;4706; 0,3602; 0,3612; 706,15; 705,57;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
20/11/2002;4707; 0,3516; 0,3526; 712,09; 711,49;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
21/11/2002;4708; 0,3409; 0,3419; 719,33; 718,73;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
22/11/2002;4709; 0,3396; 0,3406; 720,95; 720,35;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
25/11/2002;4712; 0,3397; 0,3407; 721,73; 721,13;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
26/11/2002;4713; 0,3377; 0,3387; 723,77; 723,17;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
27/11/2002;4714; 0,3392; 0,3402; 723,7; 723,11;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
28/11/2002;4715; 0,3384; 0,3394; 725,02; 724,42;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
29/11/2002;4716; 0,3443; 0,3453; 723,21; 722,62;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
02/12/2002;4719; 0,3404; 0,3414; 725,51; 724,92;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
03/12/2002;4720; 0,3378; 0,3388; 727,9; 727,3;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
04/12/2002;4721; 0,3382; 0,3392; 728,5; 727,91;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
05/12/2002;4722; 0,3413; 0,3423; 727,52; 726,93;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
06/12/2002;4723; 0,3459; 0,3469; 725,68; 725,1;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
09/12/2002;4726; 0,3413; 0,3423; 729,22; 728,63;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
10/12/2002;4727; 0,3438; 0,3448; 728,61; 728,03;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
11/12/2002;4728; 0,3444; 0,3454; 729,12; 728,54;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
12/12/2002;4729; 0,3376; 0,3386; 733,92; 733,34;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
13/12/2002;4730; 0,336; 0,337; 735,7; 735,12;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
16/12/2002;4733; 0,3342; 0,3352; 737,6; 737,01;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
17/12/2002;4734; 0,3274; 0,3284; 742,42; 741,83;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
18/12/2002;4735; 0,3114; 0,3124; 752,76; 752,16;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
19/12/2002;4736; 0,2959; 0,2969; 762,98; 762,36;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
20/12/2002;4737; 0,301; 0,302; 760,65; 760,04;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
23/12/2002;4740; 0,3031; 0,3041; 760,97; 760,37;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
24/12/2002;4741; 0,3057; 0,3067; 759,41; 758,81;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
26/12/2002;4743; 0,3047; 0,3057; 760,81; 760,21;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
27/12/2002;4744; 0,3064; 0,3074; 760,6; 760,01;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
30/12/2002;4747; 0,305; 0,306; 763,05; 762,45;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
31/12/2002;4748; 0,3067; 0,3077; 762,04; 761,45;;LTN 070104;5;Tesouro Prefixado 2004;07/01/2004
07/01/2002;4390; 0,1028; 0,103; 1038,15; 1037,55;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
08/01/2002;4391; 0,1038; 0,104; 1035,59; 1035,0;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
09/01/2002;4392; 0,104; 0,1042; 1035,42; 1034,83;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
10/01/2002;4393; 0,1037; 0,1039; 1038,14; 1037,54;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
11/01/2002;4394; 0,1037; 0,1039; 1037,71; 1037,12;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
14/01/2002;4397; 0,1037; 0,1039; 1038,17; 1037,58;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
15/01/2002;4398; 0,1037; 0,1039; 1038,64; 1038,05;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
16/01/2002;4399; 0,1037; 0,1039; 1039,1; 1038,51;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
17/01/2002;4400; 0,1038; 0,104; 1039,27; 1038,68;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
18/01/2002;4401; 0,104; 0,1042; 1039,26; 1038,67;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
21/01/2002;4404; 0,104; 0,1042; 1039,72; 1039,13;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
22/01/2002;4405; 0,104; 0,1042; 1040,19; 1039,6;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
23/01/2002;4406; 0,1038; 0,104; 1041,63; 1041,04;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
24/01/2002;4407; 0,1039; 0,1041; 1041,82; 1041,23;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
25/01/2002;4408; 0,1037; 0,1039; 1043,04; 1042,45;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
28/01/2002;4411; 0,1037; 0,1039; 1043,52; 1042,93;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
29/01/2002;4412; 0,1037; 0,1039; 1044,0; 1043,41;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
30/01/2002;4413; 0,104; 0,1042; 1043,6; 1043,02;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
31/01/2002;4414; 0,105; 0,1052; 1042,63; 1042,04;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
01/02/2002;4415; 0,105; 0,1052; 1043,23; 1042,64;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
04/02/2002;4418; 0,1044; 0,1046; 1045,46; 1044,88;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
05/02/2002;4419; 0,1047; 0,1049; 1045,06; 1044,48;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
06/02/2002;4420; 0,1047; 0,1049; 1045,54; 1044,95;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
07/02/2002;4421; 0,1048; 0,105; 1045,72; 1045,14;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
08/02/2002;4422; 0,105; 0,1052; 1044,93; 1044,35;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
13/02/2002;4427; 0,1049; 0,1051; 1045,62; 1045,04;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
14/02/2002;4428; 0,1049; 0,1051; 1046,02; 1045,44;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
15/02/2002;4429; 0,1049; 0,1051; 1046,39; 1045,81;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
18/02/2002;4432; 0,1049; 0,1051; 1046,79; 1046,21;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
19/02/2002;4433; 0,1049; 0,1051; 1047,19; 1046,61;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
20/02/2002;4434; 0,1049; 0,1051; 1047,59; 1047,01;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
21/02/2002;4435; 0,105; 0,1052; 1047,7; 1047,12;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
22/02/2002;4436; 0,1051; 0,1053; 1047,78; 1047,2;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
25/02/2002;4439; 0,1051; 0,1053; 1049,68; 1049,1;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
26/02/2002;4440; 0,1049; 0,1051; 1050,72; 1050,14;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
27/02/2002;4441; 0,1048; 0,105; 1051,47; 1050,89;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
28/02/2002;4442; 0,1049; 0,1051; 1051,01; 1050,43;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
01/03/2002;4443; 0,1046; 0,1048; 1052,6; 1052,03;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
04/03/2002;4446; 0,1044; 0,1046; 1053,7; 1053,12;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
05/03/2002;4447; 0,105; 0,1052; 1052,49; 1051,92;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
06/03/2002;4448; 0,1053; 0,1055; 1052,15; 1051,58;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
07/03/2002;4449; 0,1072; 0,1074; 1047,25; 1046,68;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
08/03/2002;4450; 0,107; 0,1072; 1048,73; 1048,16;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
11/03/2002;4453; 0,1066; 0,1068; 1050,41; 0,0;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
12/03/2002;4454; 0,1063; 0,1065; 1051,81; 0,0;;NTN-C 010705;6;Tesouro IGPM+ com Juros Semestrais 2005;01/07/2005
